401,-1,1177,283,79.3,269.2,0.971
401,-1,980,312,25.5,75.1,0.964
401,-1,1410,314,47.2,121.2,0.87
401,-1,548,282,37.2,108.7,0.857
401,-1,1329,321,30.1,78.5,0.845
401,-1,999,299,33.2,81.5,0.815
401,-1,829,327,24.8,57,0.613
401,-1,690,279,32.9,99.3,0.597
401,-1,1038,309,27.9,72.4,0.574
401,-1,1302,304,32.9,97.6,0.423
402,-1,405,240,72,211.6,1
402,-1,1643,292,81.5,171.2,1
402,-1,729,287,34.5,94.4,1
402,-1,1429,293,95.3,237.4,0.999
402,-1,576,287,53.9,133.7,0.999
402,-1,1194,298,98.5,269.2,0.998
402,-1,-3,278,63.2,275.1,0.997
402,-1,1784,240,145.7,423.2,0.997
402,-1,981,308,33.5,75.8,0.994
402,-1,1556,310,34.8,99.3,0.991
402,-1,334,265,54.6,139.8,0.989
402,-1,760,264,59,135.3,0.985
402,-1,930,314,31.7,78.4,0.984
402,-1,627,280,41.9,127.3,0.982
402,-1,1003,299,29.9,78.4,0.977
402,-1,960,305,27.1,72.1,0.974
402,-1,1159,293,59.9,140.9,0.956
402,-1,1040,304,28.1,79.2,0.874
402,-1,695,303,27.3,72.8,0.836
402,-1,551,290,34,95.9,0.595
402,-1,1334,316,27.6,83.2,0.483
403,-1,1649,274,82.5,193.5,1
403,-1,1439,287,83.6,237.7,0.999
403,-1,1203,292,103.3,271.6,0.999
403,-1,407,235,76.1,218.1,0.999
403,-1,984,298,26.6,78.2,0.999
403,-1,731,277,36,103.9,0.999
403,-1,573,273,54.4,134,0.998
403,-1,621,272,51.8,126.7,0.998
403,-1,1557,300,37,102,0.998
403,-1,1165,286,61.2,142.7,0.998
403,-1,338,264,54.6,132.8,0.996
403,-1,1010,294,29.4,73.9,0.994
403,-1,-4,262,72.1,290.9,0.985
403,-1,1781,232,152,400.3,0.984
403,-1,930,305,32,83.4,0.94
403,-1,961,298,28.6,77.7,0.939
403,-1,1043,295,30.1,80.5,0.889
403,-1,1313,294,34.9,68,0.867
403,-1,692,279,33,84.5,0.863
403,-1,1334,312,31,85,0.785
403,-1,768,257,54.2,137,0.779
403,-1,558,272,29.1,99.6,0.653
403,-1,1417,337,33.8,92,0.475
404,-1,730,273,38.9,103.1,1
404,-1,1649,275,83.9,189.5,1
404,-1,1434,278,90,236.7,0.999
404,-1,581,277,49.2,132.7,0.997
404,-1,401,226,78.5,221.4,0.997
404,-1,1775,242,164.8,384.9,0.996
404,-1,1205,300,98.4,253.4,0.995
404,-1,-4,238,76.4,316.5,0.994
404,-1,986,294,30.2,74.6,0.992
404,-1,336,255,57.7,138.9,0.991
404,-1,629,271,45.6,123.5,0.991
404,-1,1172,279,53.4,152.6,0.989
404,-1,770,247,51.4,136.1,0.988
404,-1,1560,300,39.9,102.6,0.986
404,-1,698,283,28.3,78.9,0.982
404,-1,930,309,31.9,69.6,0.972
404,-1,963,295,27,70.9,0.969
404,-1,1010,283,37.4,90.2,0.919
404,-1,1336,311,31.7,85.1,0.91
404,-1,1144,285,54.3,151.2,0.892
404,-1,550,277,36.7,90.1,0.866
404,-1,1315,293,35.7,70.7,0.806
404,-1,1112,287,28.5,73.6,0.732
404,-1,832,315,25,59.8,0.643
404,-1,1413,297,30.9,98,0.518
404,-1,1046,290,25.8,81.6,0.408
405,-1,1660,268,74,180.7,1
405,-1,730,267,39.6,104.9,1
405,-1,407,233,77.8,202.4,0.999
405,-1,1211,276,98.5,271.7,0.999
405,-1,1439,268,94.1,238.8,0.998
405,-1,343,258,48.2,127.8,0.997
405,-1,618,259,51.8,137.1,0.997
405,-1,1792,223,140.5,385.1,0.997
405,-1,1560,289,37.5,108.1,0.996
405,-1,1155,280,61.6,152,0.995
405,-1,583,265,46.1,130.1,0.994
405,-1,965,293,24.8,70.1,0.991
405,-1,991,285,33.2,82.4,0.981
405,-1,935,299,27.6,72.5,0.98
405,-1,1008,280,32.9,79.3,0.974
405,-1,-10,252,74.2,281.2,0.97
405,-1,698,267,31.5,89,0.945
405,-1,1344,309,27.5,80.1,0.929
405,-1,769,244,51.1,137.6,0.87
405,-1,549,270,37.1,94.4,0.847
405,-1,1045,281,27.8,82,0.739
405,-1,829,308,30.9,66.1,0.612
405,-1,1319,297,26.6,59.1,0.599
405,-1,1420,334,33.2,88,0.561
405,-1,1120,287,23.2,62.9,0.405
406,-1,1659,271,77.9,186.4,1
406,-1,732,261,41,105.4,1
406,-1,1562,288,40.7,103,0.999
406,-1,969,280,31.2,82.6,0.999
406,-1,1449,279,86.6,227.7,0.999
406,-1,996,277,29,90.7,0.999
406,-1,411,213,74.7,229.1,0.999
406,-1,1790,225,151.1,371.4,0.996
406,-1,629,255,47.9,134.3,0.995
406,-1,1150,280,55.2,145.3,0.995
406,-1,1221,275,96.5,276.1,0.992
406,-1,344,255,56.1,134.6,0.988
406,-1,583,259,40.7,127.9,0.985
406,-1,1050,282,27.4,79.9,0.971
406,-1,-11,256,77.5,295.7,0.954
406,-1,1011,280,33.9,76.5,0.953
406,-1,556,262,32.7,98.3,0.937
406,-1,936,290,33.9,74.9,0.937
406,-1,1341,299,33.3,90.8,0.837
406,-1,1184,266,48.7,150.7,0.747
406,-1,1426,283,40.4,126,0.593
406,-1,834,307,28.4,59.6,0.486
406,-1,1123,284,21.2,56.7,0.445
407,-1,395,200,96.1,237.5,1
407,-1,1666,263,76.5,184.5,1
407,-1,740,256,37.5,100.2,1
407,-1,976,279,29.9,79.4,1
407,-1,1453,254,87.9,269.3,0.999
407,-1,1225,266,99,259.9,0.998
407,-1,591,264,43.9,126.5,0.998
407,-1,635,250,48.4,133.3,0.998
407,-1,1000,275,28.8,82.3,0.997
407,-1,1565,282,50.4,103.9,0.995
407,-1,1164,263,54.1,155.2,0.986
407,-1,351,246,47.9,126.5,0.984
407,-1,1794,209,168.3,416.5,0.981
407,-1,1023,270,25.3,77.4,0.964
407,-1,-9,257,72.7,274.1,0.963
407,-1,1052,271,29.1,84.7,0.916
407,-1,769,235,54.3,142.5,0.908
407,-1,941,282,32.3,76.3,0.882
407,-1,1342,287,36.6,99.3,0.849
407,-1,560,257,36.3,100.6,0.633
407,-1,1133,276,19.9,54.9,0.591
407,-1,1326,270,34.9,76.4,0.572
408,-1,1451,251,88.5,254.2,1
408,-1,406,196,87.8,233.5,1
408,-1,739,250,36.7,106.4,1
408,-1,1664,246,84.6,196.3,1
408,-1,972,274,30.5,81.3,0.999
408,-1,588,248,50.5,139.3,0.999
408,-1,1225,259,92.9,298.1,0.998
408,-1,1001,271,28,83.7,0.997
408,-1,639,252,41.6,122.1,0.996
408,-1,1569,275,40.5,108.5,0.994
408,-1,1168,256,58.9,152.8,0.991
408,-1,350,240,52,129.7,0.981
408,-1,769,230,54.2,138.7,0.98
408,-1,1022,270,28.7,77.6,0.951
408,-1,1053,266,27.8,83.9,0.948
408,-1,1804,192,150.6,418.7,0.947
408,-1,-7,236,57.5,281.5,0.939
408,-1,944,276,32.4,78.6,0.806
408,-1,1348,287,29.7,78.7,0.761
408,-1,839,292,26.2,63.1,0.738
408,-1,1329,275,35.5,72.9,0.604
408,-1,561,253,33.7,88.9,0.578
408,-1,702,246,32.7,104.9,0.442
409,-1,589,241,48,131.8,1
409,-1,420,192,71.7,232.1,1
409,-1,976,270,29.5,76.2,1
409,-1,742,251,36,97.4,1
409,-1,1676,245,77,198.8,1
409,-1,1464,241,93.1,248.6,0.999
409,-1,351,223,56.8,142.6,0.997
409,-1,1220,265,112.5,275.2,0.997
409,-1,629,240,50,134.3,0.996
409,-1,1571,274,40.1,104.5,0.996
409,-1,1165,255,62.7,159.5,0.996
409,-1,940,275,33.4,76,0.975
409,-1,1027,268,25.8,71.9,0.966
409,-1,769,237,51.7,126.9,0.955
409,-1,1800,186,170.4,450.1,0.946
409,-1,1356,283,28.9,90.6,0.942
409,-1,-11,244,76,286.3,0.907
409,-1,1059,261,25.6,85.3,0.902
409,-1,1005,269,27.5,78.4,0.895
409,-1,1330,265,32.1,71.5,0.625
409,-1,561,247,39,100.3,0.469
410,-1,586,243,52.8,141.8,1
410,-1,739,244,37.7,104.9,1
410,-1,422,197,76.5,217.5,1
410,-1,1672,240,70.3,206,1
410,-1,1236,262,106,290.4,0.999
410,-1,1453,245,96.5,266.8,0.999
410,-1,975,270,27.7,71.4,0.999
410,-1,1170,256,63.3,152,0.998
410,-1,640,239,44.9,127.4,0.997
410,-1,1573,265,48.8,113.7,0.996
410,-1,362,227,48.3,135.5,0.991
410,-1,1008,261,29.5,80.2,0.99
410,-1,1026,257,28.6,79.5,0.988
410,-1,1058,260,32.5,82.1,0.954
410,-1,563,250,34.7,84.7,0.886
410,-1,-13,236,80.6,302.4,0.884
410,-1,940,275,37.5,82.2,0.865
410,-1,782,222,48,134.6,0.748
410,-1,1359,274,32.4,100.3,0.741
410,-1,1804,182,152.8,430.1,0.675
411,-1,406,191,80.8,223.5,1
411,-1,1678,240,71.4,201.4,1
411,-1,589,241,51.2,141.6,1
411,-1,977,267,29.9,74.5,0.999
411,-1,1459,235,95.1,275.6,0.999
411,-1,1172,253,60.6,154.3,0.998
411,-1,743,245,35.7,97.1,0.997
411,-1,360,218,50.1,145.1,0.996
411,-1,1578,272,40.8,103.8,0.995
411,-1,641,242,40.6,118.6,0.995
411,-1,1007,265,28.8,79.8,0.994
411,-1,1237,246,114.1,304,0.977
411,-1,1030,259,26.2,79.3,0.966
411,-1,941,276,35.2,78.2,0.955
411,-1,778,222,50.5,128.9,0.955
411,-1,1802,187,160.9,425,0.91
411,-1,1058,265,32.2,81.1,0.898
411,-1,567,241,33.9,92.4,0.823
411,-1,-2,248,39.6,269,0.811
411,-1,-12,249,74.6,299,0.714
411,-1,1354,272,40.8,103.1,0.699
411,-1,1132,251,25.2,75.2,0.605
412,-1,1007,263,32,83.8,1
412,-1,584,242,53.9,129.3,1
412,-1,395,194,95.6,240,1
412,-1,359,232,50.7,136.8,1
412,-1,1677,235,71.6,207.1,1
412,-1,1457,235,96,267.7,0.999
412,-1,1240,260,114.6,272.6,0.998
412,-1,976,267,29.8,79.2,0.998
412,-1,743,247,35.6,95.7,0.998
412,-1,638,249,44.9,112.7,0.995
412,-1,1183,255,59.8,149.9,0.994
412,-1,1579,272,38.8,103.9,0.988
412,-1,939,273,35.2,75.5,0.959
412,-1,1062,261,27.3,77.9,0.956
412,-1,1028,263,29.5,76.7,0.953
412,-1,566,254,30.6,79.3,0.855
412,-1,1841,225,79.7,246.2,0.79
412,-1,783,226,51,129.1,0.653
412,-1,-1,241,42.9,293.5,0.612
412,-1,1800,191,162,427.6,0.594
412,-1,1135,264,24.4,65.5,0.458
412,-1,1356,268,28.5,89.5,0.438
412,-1,1079,266,23.5,63.1,0.412
413,-1,1006,268,27.3,78.3,1
413,-1,416,186,73.1,235.7,1
413,-1,587,242,52.4,131.9,1
413,-1,1672,249,74.2,191.6,1
413,-1,978,268,28.1,75.9,1
413,-1,366,225,56.3,147.5,1
413,-1,1461,256,83.9,237.8,0.999
413,-1,741,252,34.2,93.7,0.999
413,-1,640,239,45.2,122.9,0.998
413,-1,1237,255,116,268.5,0.996
413,-1,1184,250,60.8,154.6,0.996
413,-1,711,258,26.9,81,0.989
413,-1,1580,267,40.9,113.3,0.976
413,-1,1034,260,25.4,80.7,0.96
413,-1,775,225,51.4,132,0.946
413,-1,943,276,30.4,81.9,0.914
413,-1,1018,264,30.8,83.3,0.905
413,-1,562,253,34.8,84.1,0.892
413,-1,1792,196,172.6,414.3,0.844
413,-1,1063,263,31.5,85.4,0.737
413,-1,1340,278,27,59.4,0.639
413,-1,1365,282,28.7,85.3,0.511
413,-1,1168,272,21.1,58.2,0.426
414,-1,1675,256,70,191.8,1
414,-1,415,196,73.5,218,1
414,-1,741,250,34.2,95.6,1
414,-1,589,253,44.2,127.8,1
414,-1,363,233,52.9,133.5,1
414,-1,1469,265,85,240.1,0.999
414,-1,1006,261,34.1,92.1,0.997
414,-1,1173,254,63,159.9,0.994
414,-1,978,263,34,84.3,0.992
414,-1,641,247,44.3,113.6,0.983
414,-1,774,230,51,134.4,0.952
414,-1,568,254,30.5,84.8,0.95
414,-1,1031,263,28.6,76.9,0.925
414,-1,1584,274,38.6,106.8,0.914
414,-1,950,275,28.3,73.3,0.909
414,-1,1848,228,81,225.2,0.818
414,-1,1062,266,32,84.6,0.814
414,-1,1256,257,104.2,238.3,0.437
415,-1,589,248,48.2,128.6,1
415,-1,363,236,54.1,138,1
415,-1,740,248,33.7,103.6,1
415,-1,1666,248,76.6,197.8,1
415,-1,411,202,74.7,221.8,1
415,-1,1468,252,93.3,255.6,0.999
415,-1,1170,267,65.6,148.9,0.996
415,-1,642,240,38.7,125.5,0.994
415,-1,981,266,30.8,83.4,0.992
415,-1,1247,271,125.7,251.8,0.985
415,-1,1006,266,31.3,84.7,0.978
415,-1,1580,273,39.1,109.4,0.961
415,-1,949,281,28.2,73.9,0.95
415,-1,1025,263,29.1,88.1,0.899
415,-1,771,223,55.8,139.9,0.843
415,-1,1060,266,30.6,84.7,0.828
415,-1,1801,238,164.9,376.1,0.797
415,-1,566,243,37.1,91.6,0.639
415,-1,712,254,29.5,84.1,0.584
415,-1,1138,266,22.5,61.5,0.495
416,-1,1655,262,85.3,188.8,1
416,-1,405,205,83.5,226.5,1
416,-1,582,255,50.6,126.9,1
416,-1,735,259,34.9,95,1
416,-1,1477,270,91,236.8,0.999
416,-1,366,235,55.7,141.9,0.999
416,-1,632,242,43.2,128.9,0.998
416,-1,1241,269,110.4,272.1,0.997
416,-1,1189,258,57.6,158,0.996
416,-1,976,277,29.9,77.1,0.995
416,-1,942,284,32.6,79.7,0.993
416,-1,1577,285,40.6,101.3,0.99
416,-1,1006,272,33.6,88.4,0.963
416,-1,772,239,53.1,133.8,0.957
416,-1,1821,250,129.8,350.7,0.933
416,-1,1060,276,29.1,77.4,0.901
416,-1,1137,272,24.8,66,0.883
416,-1,706,261,30.5,78.4,0.541
416,-1,562,248,38.5,97.4,0.487
417,-1,1453,255,93.7,270.3,1
417,-1,1635,267,107.1,201.2,1
417,-1,732,262,32.9,95,1
417,-1,396,202,84.8,234.4,1
417,-1,940,289,31.2,80.2,0.999
417,-1,584,261,49.1,127.8,0.999
417,-1,971,285,27,75.2,0.999
417,-1,1162,279,56.9,151.7,0.999
417,-1,626,250,48.1,127.7,0.999
417,-1,356,245,55.6,134,0.997
417,-1,1011,277,32.2,85.3,0.995
417,-1,1252,261,105.3,279.6,0.99
417,-1,1573,281,38.4,104,0.957
417,-1,994,271,27.6,93.5,0.935
417,-1,1798,239,176.3,392,0.826
417,-1,1054,276,31.4,83.1,0.815
417,-1,769,234,61.1,148,0.796
417,-1,1203,267,39.7,143.8,0.718
417,-1,556,262,33.3,90.7,0.68
417,-1,706,253,29.6,94.7,0.566
417,-1,1358,287,30.2,84.3,0.428
418,-1,1449,259,92.7,258.3,1
418,-1,358,247,54.9,137,1
418,-1,1633,261,103.4,200.6,1
418,-1,624,252,53.8,133.3,0.999
418,-1,968,287,27.5,73.9,0.999
418,-1,394,217,78.9,231,0.999
418,-1,1009,279,28.9,79.5,0.998
418,-1,576,265,48,126.7,0.998
418,-1,1165,272,63.4,158.6,0.998
418,-1,726,259,34.9,102.7,0.997
418,-1,994,279,27.4,87.6,0.986
418,-1,1562,285,39.2,102,0.97
418,-1,1252,265,99.1,251.1,0.966
418,-1,938,293,28.1,73.4,0.962
418,-1,1790,234,187,407.1,0.949
418,-1,766,245,56,123.2,0.914
418,-1,1047,283,30.4,76.8,0.883
418,-1,1133,277,24.4,64.2,0.668
418,-1,557,259,34.6,93.4,0.575
418,-1,1354,290,29.7,81.1,0.41
419,-1,1625,264,98.2,195.6,1
419,-1,583,273,43.6,125.4,1
419,-1,1454,268,102.1,277.4,1
419,-1,399,222,73.8,227.4,0.999
419,-1,722,269,37,98.6,0.999
419,-1,1006,289,29.1,77.5,0.998
419,-1,931,303,28.3,67.8,0.997
419,-1,1165,283,62.2,146.7,0.997
419,-1,961,285,30.2,84.3,0.997
419,-1,349,249,66.7,148.1,0.997
419,-1,992,286,22.9,79.1,0.993
419,-1,624,266,49.2,123.2,0.993
419,-1,1239,281,123.1,273.4,0.985
419,-1,1774,252,189.8,388.8,0.965
419,-1,756,248,53.9,137.8,0.95
419,-1,1563,292,40.6,103.9,0.918
419,-1,552,264,32.5,93.6,0.901
419,-1,698,281,27.3,69.8,0.887
419,-1,1044,287,32.9,85.9,0.67
420,-1,1437,268,100.7,250.6,1
420,-1,386,214,75.7,228.8,1
420,-1,1626,283,91.7,193.9,1
420,-1,1152,283,59.9,152.6,0.999
420,-1,620,267,49.1,123,0.999
420,-1,345,253,60.8,137.7,0.999
420,-1,956,293,28.5,79.8,0.999
420,-1,569,267,46,129.2,0.997
420,-1,713,264,36.2,108.1,0.997
420,-1,928,305,30.3,77.7,0.996
420,-1,984,286,25.6,86.4,0.989
420,-1,1247,291,91.7,265.6,0.979
420,-1,1782,249,170.8,388,0.975
420,-1,752,246,54.4,136.8,0.972
420,-1,547,272,34.3,88.8,0.97
420,-1,999,288,31.4,80.2,0.953
420,-1,1557,297,39.3,105.7,0.863
420,-1,1123,295,19.7,55.1,0.585
420,-1,1041,291,30.5,78,0.518
420,-1,689,287,26.2,70.1,0.486
421,-1,1430,271,98.3,260.1,1
421,-1,377,218,88.6,241.1,1
421,-1,1626,281,92.9,202.8,1
421,-1,340,259,55.9,129.1,1
421,-1,710,275,35,100.7,0.999
421,-1,565,265,44.8,145.8,0.999
421,-1,614,266,47.8,127,0.998
421,-1,1153,280,62.7,163.3,0.998
421,-1,950,295,32.7,84.6,0.995
421,-1,918,301,33.7,84.6,0.995
421,-1,1237,282,128.3,293.7,0.988
421,-1,983,295,24.9,82.5,0.982
421,-1,1770,257,173.7,380.3,0.981
421,-1,749,252,50.5,132.6,0.921
421,-1,1554,307,36.3,100,0.909
421,-1,1037,292,31.2,85.3,0.839
421,-1,999,292,30.3,83.9,0.812
421,-1,688,302,21.6,58.1,0.714
421,-1,543,268,33.9,93.9,0.57
421,-1,1116,291,24.2,63.7,0.447
422,-1,1614,296,84.5,184.2,1
422,-1,1418,304,101.3,246.5,1
422,-1,337,254,48.7,136.5,1
422,-1,1763,259,163.6,378,0.999
422,-1,702,275,35.4,101.1,0.999
422,-1,1144,282,64.2,162.5,0.999
422,-1,371,218,76.7,242.5,0.999
422,-1,941,302,31.9,82.3,0.999
422,-1,553,281,51.8,126.5,0.995
422,-1,976,292,26.7,85.4,0.991
422,-1,1246,289,100.4,273.4,0.989
422,-1,1543,303,41.9,106.7,0.981
422,-1,913,307,30.7,76.4,0.975
422,-1,990,296,30.6,80.5,0.975
422,-1,606,275,45.9,121.1,0.912
422,-1,737,260,56.1,134.1,0.899
422,-1,678,296,25.1,67,0.822
422,-1,535,274,34.2,95.1,0.796
422,-1,1031,300,29.3,79.9,0.756
422,-1,1111,298,23.2,63,0.617
423,-1,1405,284,107.6,256.5,1
423,-1,1607,285,86,198.7,1
423,-1,330,251,49.7,147.3,1
423,-1,366,220,83.9,246,1
423,-1,691,281,40.2,103.2,1
423,-1,1127,294,70.5,156.1,0.999
423,-1,940,307,27.6,72.7,0.999
423,-1,554,281,43.8,119,0.997
423,-1,599,272,51.3,128.7,0.995
423,-1,1767,258,158.9,391.7,0.994
423,-1,1237,290,89.5,262.2,0.992
423,-1,904,308,39.5,81,0.979
423,-1,969,297,26.5,87.3,0.977
423,-1,986,303,30.3,79.3,0.976
423,-1,1533,317,40.3,98.5,0.964
423,-1,1023,304,27.6,76,0.959
423,-1,737,263,50.1,134.4,0.871
423,-1,673,299,26.2,65.5,0.71
423,-1,805,324,26.1,58,0.46
424,-1,1609,282,89.3,196.2,1
424,-1,685,283,41.7,102.9,1
424,-1,353,231,83.9,233.9,1
424,-1,1411,297,103,248.5,0.999
424,-1,1131,293,67.8,166.6,0.999
424,-1,552,288,45.3,124.1,0.999
424,-1,1763,258,163.8,404.1,0.999
424,-1,934,307,30.6,82.5,0.999
424,-1,323,262,53.9,144.9,0.995
424,-1,600,278,47.5,125.7,0.988
424,-1,966,294,31.4,98.2,0.985
424,-1,1230,296,103.7,278.5,0.979
424,-1,982,300,30.8,92.6,0.953
424,-1,905,315,27.7,78.9,0.935
424,-1,1538,313,37.1,108.7,0.921
424,-1,733,266,54,135.5,0.877
424,-1,1102,300,21.3,66,0.847
424,-1,1017,298,30.7,87.9,0.787
424,-1,1511,382,27.9,62,0.737
425,-1,1416,297,82.1,262.1,1
425,-1,1600,297,79.6,194.3,1
425,-1,348,224,84.4,244,1
425,-1,929,311,29.8,83.8,1
425,-1,1771,253,148.9,394.2,0.999
425,-1,684,289,36,100.3,0.999
425,-1,1130,310,61.5,154.8,0.996
425,-1,593,284,47.3,125.3,0.993
425,-1,541,289,46.7,127.2,0.991
425,-1,980,311,27.3,82.6,0.988
425,-1,1236,295,89,249.5,0.982
425,-1,900,319,28.6,77.6,0.979
425,-1,323,271,44.1,139.7,0.954
425,-1,1013,307,31.1,80.7,0.928
425,-1,957,310,25.3,76,0.928
425,-1,1096,305,21.3,67.5,0.911
425,-1,1525,319,38.6,102.2,0.9
425,-1,724,272,52.9,127,0.833
425,-1,518,281,35.4,102.9,0.628
425,-1,1034,313,27.4,61.7,0.501
425,-1,1079,317,17.2,42.8,0.436
426,-1,1406,300,92.5,252.4,1
426,-1,1595,301,74.8,187.5,1
426,-1,338,233,90.6,239.2,0.999
426,-1,1131,306,61.8,155.6,0.999
426,-1,538,293,45.1,120.1,0.999
426,-1,925,315,28.2,81.8,0.999
426,-1,1773,251,144.2,410.1,0.997
426,-1,960,307,29.6,89,0.996
426,-1,679,296,37.1,95.5,0.996
426,-1,592,282,47.9,128.9,0.994
426,-1,1225,302,57.8,169.8,0.993
426,-1,1237,296,92.9,243.6,0.991
426,-1,896,332,31,70.7,0.979
426,-1,1519,329,40.6,107.4,0.965
426,-1,981,319,26.7,77.7,0.962
426,-1,724,271,53.8,143,0.954
426,-1,1009,316,29,74.3,0.877
426,-1,1484,350,44.1,104.9,0.702
426,-1,507,275,44.4,104.7,0.7
426,-1,1095,314,27.3,64.1,0.584
427,-1,1399,314,98.7,264,1
427,-1,1587,289,80.8,208.7,1
427,-1,340,237,86.8,246.6,1
427,-1,918,320,30.5,84,0.999
427,-1,1227,306,57.2,167.6,0.999
427,-1,595,295,43.3,125.8,0.999
427,-1,1752,273,158.5,396.7,0.999
427,-1,1128,307,61.4,155.9,0.998
427,-1,671,303,40.3,97.6,0.997
427,-1,952,316,32,84.4,0.993
427,-1,1226,310,90.6,287.4,0.987
427,-1,527,297,49.4,128.3,0.986
427,-1,892,330,32.1,82.1,0.971
427,-1,976,315,29.3,88.5,0.966
427,-1,310,276,58.3,162.4,0.966
427,-1,1521,324,34.8,105.5,0.956
427,-1,652,309,30.5,78.2,0.848
427,-1,713,268,56.7,139.2,0.816
427,-1,1007,326,24.6,65.1,0.779
427,-1,1029,325,22.8,53.6,0.713
427,-1,1497,399,26.4,61.1,0.65
428,-1,1583,304,77.3,184.2,1
428,-1,331,250,92.7,240.4,1
428,-1,1405,306,94.4,256.7,0.999
428,-1,947,320,37.3,89.9,0.999
428,-1,1129,308,58.5,165.3,0.999
428,-1,672,310,36.8,93.7,0.998
428,-1,589,302,43.4,117.7,0.997
428,-1,923,324,24.3,81.1,0.996
428,-1,1755,272,168.8,389.4,0.996
428,-1,1218,317,57.9,160.6,0.995
428,-1,536,302,48.4,126.1,0.992
428,-1,891,337,32.5,81.2,0.987
428,-1,1519,330,36.1,113.1,0.975
428,-1,1239,315,96,301.2,0.963
428,-1,974,328,30.4,81.9,0.949
428,-1,1010,333,22.2,62.8,0.925
428,-1,713,276,57.4,144.1,0.842
428,-1,1311,324,52.8,105.7,0.535
428,-1,506,300,42.4,101.9,0.448
429,-1,668,316,34.5,95,1
429,-1,323,242,87.8,272.6,1
429,-1,1583,315,69.9,191.7,1
429,-1,1763,271,155.4,429.9,0.999
429,-1,1214,319,63.4,160.6,0.999
429,-1,1411,329,88.4,240.9,0.999
429,-1,917,333,32,85.5,0.999
429,-1,947,324,34.7,91.3,0.999
429,-1,532,317,47.3,121.9,0.998
429,-1,1126,314,64.7,158,0.998
429,-1,582,310,49.1,127.5,0.997
429,-1,885,344,31.8,80,0.996
429,-1,1250,308,83.6,261.6,0.992
429,-1,977,334,29,79.2,0.971
429,-1,1204,326,90.3,241.5,0.958
429,-1,1002,338,25.9,70.6,0.929
429,-1,712,290,56.4,134.3,0.924
429,-1,1511,338,44.1,116.3,0.915
429,-1,779,351,27,67.3,0.709
429,-1,1478,361,47.9,118.5,0.613
429,-1,1057,336,21.7,52,0.564
430,-1,666,316,37.3,97.5,1
430,-1,1217,320,58.2,171.9,1
430,-1,1581,315,78.1,188.3,1
430,-1,330,257,80.5,239.4,1
430,-1,528,308,51.7,128.9,0.999
430,-1,917,336,28.6,79.5,0.999
430,-1,1763,304,162.5,405.8,0.999
430,-1,952,326,30.8,93.8,0.999
430,-1,1392,313,96.9,246.4,0.999
430,-1,1121,325,69,169.4,0.999
430,-1,1245,312,94.5,328.5,0.998
430,-1,889,347,27.2,80.2,0.994
430,-1,585,314,46,123.3,0.993
430,-1,1513,335,45,124,0.973
430,-1,1001,336,29.8,78.3,0.941
430,-1,979,342,25.2,76.7,0.923
430,-1,707,299,63.8,131.3,0.923
430,-1,1476,363,51.2,125.1,0.907
430,-1,781,358,25,62.2,0.689
430,-1,1072,336,20,57.6,0.634
430,-1,507,309,37.7,94.7,0.424
431,-1,326,259,88.9,243.8,1
431,-1,525,322,53.4,133.8,1
431,-1,1579,326,71.4,191.1,1
431,-1,1217,323,53.3,164.7,1
431,-1,1759,300,165.2,375.1,0.999
431,-1,665,322,34.5,96.6,0.999
431,-1,917,345,27,76,0.999
431,-1,1124,330,61.8,164.9,0.999
431,-1,1412,315,88.1,257.8,0.999
431,-1,890,350,31.6,78.5,0.998
431,-1,1247,318,99.5,332.7,0.998
431,-1,589,315,43.3,124.7,0.996
431,-1,947,332,30.4,90.6,0.994
431,-1,983,341,28.6,79.6,0.933
431,-1,1510,345,39.7,111.1,0.92
431,-1,1001,340,28.6,77.7,0.898
431,-1,781,364,26.2,62.6,0.797
431,-1,1075,344,18.1,45,0.773
431,-1,712,297,61.1,143.7,0.585
431,-1,507,313,38.7,101.1,0.572
432,-1,1568,326,82.5,188.9,1
432,-1,889,355,31.7,76.5,1
432,-1,665,324,37.2,100.2,1
432,-1,322,260,97,262.8,1
432,-1,1409,306,97,278.9,0.999
432,-1,529,314,47.6,131.2,0.999
432,-1,1734,303,176.5,374.6,0.999
432,-1,1246,316,105.9,329.7,0.999
432,-1,949,336,31.1,85.9,0.999
432,-1,1123,334,56.7,163.2,0.999
432,-1,918,343,28,77.8,0.998
432,-1,588,321,46.4,121.1,0.995
432,-1,1076,348,18.5,45.3,0.951
432,-1,1516,360,31.7,88.1,0.93
432,-1,984,343,29.7,81.4,0.857
432,-1,1507,350,47.8,126.6,0.696
432,-1,1487,371,43.1,119.9,0.604
432,-1,781,361,27.5,64.3,0.557
432,-1,1004,337,28.9,84.5,0.553
432,-1,1166,329,37.5,129,0.513
432,-1,712,302,55.2,138.9,0.443
433,-1,533,326,49.3,122,1
433,-1,1770,308,146.5,361.4,1
433,-1,1562,318,85.9,198.3,1
433,-1,947,338,31,85.8,1
433,-1,1227,324,53,174.1,1
433,-1,325,264,88.3,256.9,0.999
433,-1,1401,312,93.9,260.8,0.999
433,-1,1249,309,108.7,349.7,0.998
433,-1,670,322,33.4,99.6,0.998
433,-1,589,318,50,124.6,0.998
433,-1,891,355,30.2,76.4,0.997
433,-1,1153,334,55.4,156.5,0.996
433,-1,1076,344,19.6,49.3,0.994
